Transforming into bow representation
Epoch 281 loss 0.17466111562868417
Epoch 282 loss 0.18737083131824372
Epoch 283 loss 0.17418733438318187
Epoch 284 loss 0.18659959715800573
Epoch 285 loss 0.1737173401511771
Epoch 286 loss 0.18583816924276605
Epoch 287 loss 0.17325110549850667
Epoch 288 loss 0.18508640346151978
Epoch 289 loss 0.17278860292103554
Epoch 290 loss 0.1843441578661295
Epoch 291 loss 0.17232980482890733
Epoch 292 loss 0.18361129259826442
Epoch 293 loss 0.17187468353316282
Epoch 294 loss 0.1828876698224529
Epoch 295 loss 0.17142321123483803
Epoch 296 loss 0.182173153665186
Epoch 297 loss 0.17097536001653926
Epoch 298 loss 0.18146761015999371
Epoch 299 loss 0.17053110183655548
Epoch 300 loss 0.18077090719828318
Epoch 301 loss 0.17009040852545126
Epoch 302 loss 0.1800829144857428
Epoch 303 loss 0.16965325178507795
Epoch 304 loss 0.17940350350397183
Epoch 305 loss 0.16921960318994606
Epoch 306 loss 0.17873254747714473
Epoch 307 loss 0.16878943419084844
Epoch 308 loss 0.17806992134324484
Epoch 309 loss 0.16836271612057974
Epoch 310 loss 0.1774155017296145
Epoch 311 loss 0.16793942020165337
Epoch 312 loss 0.17676916693240638
Epoch 313 loss 0.16751951755584182
Epoch 314 loss 0.17613079689953912
Epoch 315 loss 0.1671029792153552
Epoch 316 loss 0.17550027321686013
Epoch 317 loss 0.16668977613555383
Epoch 318 loss 0.1748774790970451
Epoch 319 loss 0.16627987920894854
Epoch 320 loss 0.1742622993709467
Epoch 321 loss 0.165873259280404
Epoch 322 loss 0.17365462048103186
Epoch 323 loss 0.1654698871632911
Epoch 324 loss 0.17305433047653473
Epoch 325 loss 0.1650697336565054
Epoch 326 loss 0.17246131901007009
Epoch 327 loss 0.16467276956215032
Epoch 328 loss 0.17187547733540123
Epoch 329 loss 0.16427896570376646
Epoch 330 loss 0.17129669830605965
Epoch 331 loss 0.16388829294494048
Epoch 332 loss 0.1707248763746367
Epoch 333 loss 0.1635007222082122
Epoch 334 loss 0.17015990759249489
Epoch 335 loss 0.16311622449410984
Epoch 336 loss 0.16960168960970426
Epoch 337 loss 0.1627347709002691
Epoch 338 loss 0.16905012167503758
Epoch 339 loss 0.16235633264048555
Epoch 340 loss 0.16850510463591076
Epoch 341 loss 0.16198088106366276
Epoch 342 loss 0.16796654093809416
Epoch 343 loss 0.16160838767258243
Epoch 344 loss 0.16743433462513557
Epoch 345 loss 0.16123882414236335
Epoch 346 loss 0.16690839133737698
Epoch 347 loss 0.16087216233870158
Epoch 348 loss 0.16638861831055596
Epoch 349 loss 0.1605083743356947
Epoch 350 loss 0.1658749243738751
Epoch 351 loss 0.16014743243334512
Epoch 352 loss 0.16536721994756023
Epoch 353 loss 0.15978930917463555
Epoch 354 loss 0.16486541703988128
Epoch 355 loss 0.1594339773622206
Epoch 356 loss 0.1643694292436008
Epoch 357 loss 0.15908141007466955
Epoch 358 loss 0.16387917173190028
Epoch 359 loss 0.15873158068232476
Epoch 360 loss 0.16339456125376875
Epoch 361 loss 0.15838446286272742
Epoch 362 loss 0.16291551612888494
Epoch 363 loss 0.1580400306156496
Epoch 364 loss 0.16244195624202779
Epoch 365 loss 0.1576982582777364
Epoch 366 loss 0.16197380303704698
Epoch 367 loss 0.157359120536779
Epoch 368 loss 0.16151097951043888
Epoch 369 loss 0.15702259244566608
Epoch 370 loss 0.16105341020455066
Epoch 371 loss 0.15668864943598326
Epoch 372 loss 0.16060102120052602
Epoch 373 loss 0.15635726733135763
Epoch 374 loss 0.16015374011092992
Epoch 375 loss 0.15602842236052458
Epoch 376 loss 0.15971149607222115
Epoch 377 loss 0.15570209117018285
Epoch 378 loss 0.15927421973704958
Epoch 379 loss 0.15537825083766688
Epoch 380 loss 0.158841843266431
Epoch 381 loss 0.15505687888343103
Epoch 382 loss 0.15841430032190884
Epoch 383 loss 0.15473795328346918
Epoch 384 loss 0.15799152605768849
Epoch 385 loss 0.1544214524816175
Epoch 386 loss 0.15757345711279727
Epoch 387 loss 0.15410735540181264
Epoch 388 loss 0.15716003160339054
Epoch 389 loss 0.15379564146036487
Epoch 390 loss 0.1567511891151228
Epoch 391 loss 0.15348629057824562
Epoch 392 loss 0.1563468706957624
Epoch 393 loss 0.15317928319343913
Epoch 394 loss 0.15594701884796325
Epoch 395 loss 0.152874600273388
Epoch 396 loss 0.15555157752232487
Epoch 397 loss 0.15257222332758733
Epoch 398 loss 0.1551604921107255
Epoch 399 loss 0.15227213442033857
Epoch 400 loss 0.15477370943995783
Epoch 401 loss 0.15197431618367296
Epoch 402 loss 0.15439117776570002
Epoch 403 loss 0.15167875183053978
Epoch 404 loss 0.15401284676685337
Epoch 405 loss 0.15138542516819903
Epoch 406 loss 0.1536386675402598
Epoch 407 loss 0.15109432061193445
Epoch 408 loss 0.1532685925957649
Epoch 409 loss 0.15080542319902007
Epoch 410 loss 0.1529025758517029
Epoch 411 loss 0.1505187186030152
Epoch 412 loss 0.15254057263077686
Epoch 413 loss 0.15023419314838943
Epoch 414 loss 0.1521825396562802
Epoch 415 loss 0.1499518338254679
Epoch 416 loss 0.15182843504874116
Epoch 417 loss 0.149671628305747
Epoch 418 loss 0.1514782183228764
Epoch 419 loss 0.14939356495751557
Epoch 420 loss 0.151131850384904
Epoch 421 loss 0.14911763286183213
Epoch 422 loss 0.15078929353012524
Epoch 423 loss 0.14884382182883588
Epoch 424 loss 0.1504505114407654
Epoch 425 loss 0.14857212241435722
Epoch 426 loss 0.15011546918401472
Epoch 427 loss 0.14830252593679544
Epoch 428 loss 0.14978413321019332
Epoch 429 loss 0.14803502449426473
Epoch 430 loss 0.14945647135100065
Epoch 431 loss 0.14776961098194202
Epoch 432 loss 0.149132452817698
Epoch 433 loss 0.1475062791095564
Epoch 434 loss 0.14881204819923352
Epoch 435 loss 0.1472450234189636
Epoch 436 loss 0.1484952294600716
Epoch 437 loss 0.14698583930172496
Epoch 438 loss 0.14818196993772143
Epoch 439 loss 0.1467287230166033
Epoch 440 loss 0.14787224433973567
Epoch 441 loss 0.14647367170687986
Epoch 442 loss 0.14756602874006244
Epoch 443 loss 0.146220683417319
Epoch 444 loss 0.14726330057458398
Epoch 445 loss 0.1459697571107149
Epoch 446 loss 0.14696403863562146
Epoch 447 loss 0.14572089268379
Epoch 448 loss 0.14666822306521948
Epoch 449 loss 0.14547409098230432
Epoch 450 loss 0.1463758353469302
Epoch 451 loss 0.14522935381518456
Epoch 452 loss 0.14608685829593684
Epoch 453 loss 0.14498668396738337
Epoch 454 loss 0.1458012760471342
Epoch 455 loss 0.14474608521128435
Epoch 456 loss 0.1455190740409149
Epoch 457 loss 0.14450756231634218
Epoch 458 loss 0.1452402390063666
Epoch 459 loss 0.1442711210566512
Epoch 460 loss 0.14496475894147168
Epoch 461 loss 0.14403676821612235
Epoch 462 loss 0.14469262308998884
Epoch 463 loss 0.14380451159088087
Epoch 464 loss 0.14442382191461534
Epoch 465 loss 0.14357435998851326
Epoch 466 loss 0.14415834706597125
Epoch 467 loss 0.14334632322370985
Epoch 468 loss 0.14389619134705556
Epoch 469 loss 0.1431204121098794
Epoch 470 loss 0.14363734867261405
Epoch 471 loss 0.142896638446212
Epoch 472 loss 0.143381814023063
Epoch 473 loss 0.1426750149997023
Epoch 474 loss 0.1431295833923663
Epoch 475 loss 0.1424555554815803
Epoch 476 loss 0.14288065372946743
Epoch 477 loss 0.14223827451757484
Epoch 478 loss 0.1426350228727419
Epoch 479 loss 0.14202318761142443
Epoch 480 loss 0.14239268947696349
Epoch 481 loss 0.14181031110106007
Epoch 482 loss 0.14215365293231413
Epoch 483 loss 0.14159966210680258
Epoch 484 loss 0.14191791327500747
Epoch 485 loss 0.14139125847097817
Epoch 486 loss 0.14168547108899449
Epoch 487 loss 0.14118511868838365
Epoch 488 loss 0.1414563273984598
Epoch 489 loss 0.1409812618269337
Epoch 490 loss 0.1412304835507055
Epoch 491 loss 0.14077970743801124
Epoch 492 loss 0.14100794108912784
Epoch 493 loss 0.14058047545594599
Epoch 494 loss 0.1407887016161174
Epoch 495 loss 0.14038358608619536
Epoch 496 loss 0.1405727666457829
Epoch 497 loss 0.1401890596818318
Epoch 498 loss 0.14036013744648598
Epoch 499 loss 0.13999691660804603
Epoch 500 loss 0.14015081487331185
Epoch 501 loss 0.13980717709452342
Epoch 502 loss 0.13994479919082456
Epoch 503 loss 0.13961986107563218
Epoch 504 loss 0.13974208988651812
Epoch 505 loss 0.1394349880185399
Epoch 506 loss 0.13954268547560383
Epoch 507 loss 0.13925257673960853
Epoch 508 loss 0.1393465832980534
Epoch 509 loss 0.1390726452095333
Epoch 510 loss 0.13915377930884915
Epoch 511 loss 0.13889521034799754
Epoch 512 loss 0.13896426786287538
Epoch 513 loss 0.13872028780882387
Epoch 514 loss 0.13877804149589026
Epoch 515 loss 0.1385478917568482
Epoch 516 loss 0.13859509070341047
Epoch 517 loss 0.13837803463809956
Epoch 518 loss 0.13841540371958053
Epoch 519 loss 0.13821072694505157
Epoch 520 loss 0.1382389662982383
Epoch 521 loss 0.13804597697912366
Epoch 522 loss 0.1380657614987646
Epoch 523 loss 0.13788379061278788
Epoch 524 loss 0.13789576947944573
Epoch 525 loss 0.1377241710540122
Epoch 526 loss 0.13772896730120235
Epoch 527 loss 0.13756711861600662
Epoch 528 loss 0.13756532874486332
Epoch 529 loss 0.13741263049542468
Epoch 530 loss 0.13740482414508287
Epoch 531 loss 0.13726070056246986
Epoch 532 loss 0.1372474202441723
Epoch 533 loss 0.1371113191664145
Epoch 534 loss 0.13709308006911894
Epoch 535 loss 0.13696447296016565
Epoch 536 loss 0.13694176283483928
Epoch 537 loss 0.1368201447475659
Epoch 538 loss 0.13679342387680865
Epoch 539 loss 0.13667831335696398
Epoch 540 loss 0.13664801461574322
Epoch 541 loss 0.1365389535445406
Epoch 542 loss 0.1365054825568284
Epoch 543 loss 0.13640203593059266
Epoch 544 loss 0.13636577132555264
Epoch 545 loss 0.13626752697160907
Epoch 546 loss 0.13622882074177356
Epoch 547 loss 0.13613538897060729
Epoch 548 loss 0.13609456693295044
Epoch 549 loss 0.13600558012764416
Epoch 550 loss 0.13596294248707358
Epoch 551 loss 0.13587805463173835
Epoch 552 loss 0.13583387664493637
Epoch 553 loss 0.13575276279488743
Epoch 554 loss 0.13570729553081815
Epoch 555 loss 0.13562965122799436
Epoch 556 loss 0.13558312241987366
Epoch 557 loss 0.13550866305775391
Epoch 558 loss 0.13546127803975133
Epoch 559 loss 0.13538973818277103
Epoch 560 loss 0.1353416809032936
Epoch 561 loss 0.1352728135663587
Epoch 562 loss 0.13522424766849622
Epoch 563 loss 0.13515782356256478
Epoch 564 loss 0.13510889352121752
Epoch 565 loss 0.13504470027147408
Epoch 566 loss 0.13499553257572064
Epoch 567 loss 0.13493337391887333
Epoch 568 loss 0.1348840782876205
Epoch 569 loss 0.13482377325506892
Epoch 570 loss 0.13477444387349616
Epoch 571 loss 0.13471582596704318
Epoch 572 loss 0.1346665427313443
Epoch 573 loss 0.13460945909790334
Epoch 574 loss 0.13456028885592985
Epoch 575 loss 0.13450459946737467
Epoch 576 loss 0.13445559724322712
Epoch 577 loss 0.13440117408715244
Epoch 578 loss 0.13435238427843058
Epoch 579 loss 0.1342991105650462
Epoch 580 loss 0.13425056810230965
Epoch 581 loss 0.13419833749216525
Epoch 582 loss 0.13415006895133172
Epoch 583 loss 0.1340987848078472
Epoch 584 loss 0.13405080946738387
Epoch 585 loss 0.1340003841376209
Epoch 586 loss 0.13395271497382166
Epoch 587 loss 0.13390306910016925
Epoch 588 loss 0.1338557137151521
Epoch 589 loss 0.13380677558001233
Epoch 590 loss 0.13375973705860444
Epoch 591 loss 0.1337114419634673
Epoch 592 loss 0.13366471965645682
Epoch 593 loss 0.13361700933624884
Epoch 594 loss 0.13357059956897785
Epoch 595 loss 0.133523421641977
Epoch 596 loss 0.13347731834843735
Epoch 597 loss 0.13343062580157697
Epoch 598 loss 0.13338482108542463
Epoch 599 loss 0.13333857179445777
Epoch 600 loss 0.13329305641931513
Epoch 601 loss 0.13324721270289994
Epoch 602 loss 0.13320197651526058
Epoch 603 loss 0.13315650472183402
Epoch 604 loss 0.13311153701052467
Epoch 605 loss 0.1330664071365727
Epoch 606 loss 0.133021696933374
Epoch 607 loss 0.13297688227159016
Epoch 608 loss 0.13293241859789695
Epoch 609 loss 0.13288789541361457
Epoch 610 loss 0.13284366747834156
Epoch 611 loss 0.1327994147126001
Epoch 612 loss 0.1327554120665639
Epoch 613 loss 0.1327114110641609
Epoch 614 loss 0.13266762371618246
Epoch 615 loss 0.13262385797701592
Epoch 616 loss 0.13258027647683038
Epoch 617 loss 0.1325367314290081
Epoch 618 loss 0.13249334692183887
Epoch 619 loss 0.13245000971498966
Epoch 620 loss 0.13240681397232185
Epoch 621 loss 0.13236367328964396
Epoch 622 loss 0.13232065872046628
Epoch 623 loss 0.132277704608143
Epoch 624 loss 0.13223486425438968
Epoch 625 loss 0.13219208796707144
Epoch 626 loss 0.1321494154867658
Epoch 627 loss 0.1321068093478937
Epoch 628 loss 0.13206429898894942
Epoch 629 loss 0.13202185626475405
Epoch 630 loss 0.13197950283206475
Epoch 631 loss 0.13193721761822647
Epoch 632 loss 0.13189501643622903
Epoch 633 loss 0.13185288355609842
Epoch 634 loss 0.13181083042870367
Epoch 635 loss 0.13176884534224506
Epoch 636 loss 0.13172693651161893
Epoch 637 loss 0.1316850952341077
Epoch 638 loss 0.1316433273395164
Epoch 639 loss 0.13160162636920394
Epoch 640 loss 0.13155999640689517
Epoch 641 loss 0.13151843266084579
Epoch 642 loss 0.1314769379456316
Epoch 643 loss 0.13143550870299897
Epoch 644 loss 0.13139414683207523
Epoch 645 loss 0.13135284968413727
Epoch 646 loss 0.1313116185034416
Epoch 647 loss 0.1312704513097367
Epoch 648 loss 0.13122934888306892
Epoch 649 loss 0.13118830973304155
Epoch 650 loss 0.13114733431399903
Epoch 651 loss 0.13110642149357904
Epoch 652 loss 0.13106557150028617
Epoch 653 loss 0.13102478346290536
Epoch 654 loss 0.1309840574554914
Epoch 655 loss 0.13094339279701114
Epoch 656 loss 0.13090278945767178
Epoch 657 loss 0.13086224689481718
Epoch 658 loss 0.13082176501031012
Epoch 659 loss 0.13078134336216124
Epoch 660 loss 0.1307409818085369
Epoch 661 loss 0.13070067998074061
Epoch 662 loss 0.13066043771013452
Epoch 663 loss 0.13062025468146604
Epoch 664 loss 0.13058013071070768
Epoch 665 loss 0.13054006552170466
Epoch 666 loss 0.13050005892258737
Epoch 667 loss 0.13046011066593446
Epoch 668 loss 0.13042022055693392
Epoch 669 loss 0.13038038836940727
Epoch 670 loss 0.13034061390867485
Epoch 671 loss 0.13030089696438907
Epoch 672 loss 0.13026123734384662
Epoch 673 loss 0.13022163484861946
Epoch 674 loss 0.13018208928901362
Epoch 675 loss 0.1301426004756942
Epoch 676 loss 0.13010316822247048
Epoch 677 loss 0.13006379234705975
Epoch 678 loss 0.13002447266694075
Epoch 679 loss 0.12998520900539107
Epoch 680 loss 0.1299460011835291
Epoch 681 loss 0.12990684902911498
Epoch 682 loss 0.12986775236676207
Epoch 683 loss 0.12982871102790644
Epoch 684 loss 0.1297897248404727
Epoch 685 loss 0.12975079363899572
Epoch 686 loss 0.12971191725447995
Epoch 687 loss 0.12967309552412642
Epoch 688 loss 0.12963432828181287
Epoch 689 loss 0.12959561536708133
Epoch 690 loss 0.129556956616475
Epoch 691 loss 0.12951835187165123
Epoch 692 loss 0.12947980097161457
Epoch 693 loss 0.129441303759958
Epoch 694 loss 0.12940286007799884
Epoch 695 loss 0.12936446977111815
Epoch 696 loss 0.12932613268279006
Epoch 697 loss 0.12928784866009557
Epoch 698 loss 0.1292496175485324
Epoch 699 loss 0.12921143919679273
Epoch 700 loss 0.12917331345229718
Epoch 701 loss 0.12913524016528202
Epoch 702 loss 0.12909721918498665
Epoch 703 loss 0.12905925036314833
Epoch 704 loss 0.12902133355074807
Epoch 705 loss 0.12898346860097737
Epoch 706 loss 0.12894565536647887
Epoch 707 loss 0.12890789370186778
Epoch 708 loss 0.12887018346139012
Epoch 709 loss 0.12883252450104932
Epoch 710 loss 0.12879491667664097
Epoch 711 loss 0.12875735984553788
Epoch 712 loss 0.12871985386502524
Epoch 713 loss 0.12868239859381908
Epoch 714 loss 0.1286449938906633
Epoch 715 loss 0.12860763961559438
Epoch 716 loss 0.12857033562876632
Epoch 717 loss 0.1285330817915183
Epoch 718 loss 0.1284958779653869
Epoch 719 loss 0.12845872401298628
Epoch 720 loss 0.1284216197972004
Epoch 721 loss 0.12838456518191307
Epoch 722 loss 0.12834756003132125
Epoch 723 loss 0.12831060421055132
Epoch 724 loss 0.128273697585091
Epoch 725 loss 0.1282368400212951
Epoch 726 loss 0.1282000313859169
Epoch 727 loss 0.1281632715465198
Epoch 728 loss 0.1281265603710971
Epoch 729 loss 0.1280898977284041
Epoch 730 loss 0.1280532834876564
Epoch 731 loss 0.12801671751878183
Epoch 732 loss 0.1279801996921916
Epoch 733 loss 0.12794372987897668
Epoch 734 loss 0.12790730795072017
Epoch 735 loss 0.12787093377966238
Epoch 736 loss 0.1278346072385386
Epoch 737 loss 0.12779832820071974
Epoch 738 loss 0.12776209654007656
Epoch 739 loss 0.12772591213109166
Epoch 740 loss 0.12768977484875907
Epoch 741 loss 0.12765368456866216
Epoch 742 loss 0.12761764116688537
Epoch 743 loss 0.1275816445200988
Epoch 744 loss 0.12754569450547518
Epoch 745 loss 0.12750979100075394
Epoch 746 loss 0.12747393388417086
Epoch 747 loss 0.12743812303452143
Epoch 748 loss 0.12740235833109584
Epoch 749 loss 0.12736663965372083
Epoch 750 loss 0.12733096688272996
Epoch 751 loss 0.12729533989897754
Epoch 752 loss 0.12725975858381372
Epoch 753 loss 0.12722422281910714
Epoch 754 loss 0.12718873248721185
Epoch 755 loss 0.12715328747099763
Epoch 756 loss 0.12711788765381193
Epoch 757 loss 0.12708253291950541
Epoch 758 loss 0.1270472231524095
Epoch 759 loss 0.12701195823734596
Epoch 760 loss 0.12697673805960977
Epoch 761 loss 0.12694156250498348
Epoch 762 loss 0.12690643145971103
Epoch 763 loss 0.12687134481052073
Epoch 764 loss 0.12683630244460387
Epoch 765 loss 0.12680130424961814
Epoch 766 loss 0.12676635011367926
Epoch 767 loss 0.12673143992537023
Epoch 768 loss 0.12669657357372324
Epoch 769 loss 0.12666175094822785
Epoch 770 loss 0.12662697193881953
Epoch 771 loss 0.1265922364358855
Epoch 772 loss 0.12655754433025676
Epoch 773 loss 0.1265228955132032
Epoch 774 loss 0.12648828987643773
Epoch 775 loss 0.12645372731210558
Epoch 776 loss 0.12641920771278511
Epoch 777 loss 0.12638473097149266
Epoch 778 loss 0.1263502969816594
Epoch 779 loss 0.1263159056371546
Epoch 780 loss 0.12628155683226
Epoch 781 loss 0.1262472504616859
Epoch 782 loss 0.12621298642055317
Epoch 783 loss 0.12617876460439656
Epoch 784 loss 0.12614458490917194
Epoch 785 loss 0.126110447231238
Epoch 786 loss 0.1260763514673608
Epoch 787 loss 0.12604229751470847
Epoch 788 loss 0.12600828527085892
Epoch 789 loss 0.12597431463378114
Epoch 790 loss 0.1259403855018501
Epoch 791 loss 0.12590649777383062
Epoch 792 loss 0.12587265134887884
Epoch 793 loss 0.12583884612654322
Epoch 794 loss 0.12580508200676072
Epoch 795 loss 0.12577135888985363
Epoch 796 loss 0.12573767667652372
Epoch 797 loss 0.1257040352678611
Epoch 798 loss 0.12567043456532734
Epoch 799 loss 0.12563687447076896
Epoch 800 loss 0.12560335488639676
Epoch 801 loss 0.1255698757147982
Epoch 802 loss 0.12553643685893462
Epoch 803 loss 0.12550303822213066
Epoch 804 loss 0.12546967970807435
Epoch 805 loss 0.12543636122082638
Epoch 806 loss 0.12540308266480243
Epoch 807 loss 0.12536984394477624
Epoch 808 loss 0.12533664496588212
Epoch 809 loss 0.12530348563361196
Epoch 810 loss 0.12527036585380608
Epoch 811 loss 0.12523728553265515
Epoch 812 loss 0.12520424457670973
Epoch 813 loss 0.12517124289285617
Epoch 814 loss 0.12513828038832917
Epoch 815 loss 0.1251053569707121
Epoch 816 loss 0.1250724725479288
Epoch 817 loss 0.12503962702823476
Epoch 818 loss 0.12500682032022997
Epoch 819 loss 0.12497405233285135
Epoch 820 loss 0.12494132297536975
Epoch 821 loss 0.1249086321573832
Epoch 822 loss 0.12487597978882856
Epoch 823 loss 0.12484336577996487
Epoch 824 loss 0.12481079004137646
Epoch 825 loss 0.12477825248397947
Epoch 826 loss 0.12474575301901121
Epoch 827 loss 0.12471329155802624
Epoch 828 loss 0.12468086801290457
Epoch 829 loss 0.12464848229584301
Epoch 830 loss 0.12461613431935427
Epoch 831 loss 0.12458382399626226
Epoch 832 loss 0.12455155123970833
Epoch 833 loss 0.12451931596314689
Epoch 834 loss 0.12448711808033894
Epoch 835 loss 0.12445495750535157
Epoch 836 loss 0.12442283415256504
Epoch 837 loss 0.12439074793665662
Epoch 838 loss 0.12435869877261174
Epoch 839 loss 0.12432668657571729
Epoch 840 loss 0.12429471126155739
Epoch 841 loss 0.12426277274601967
Epoch 842 loss 0.12423087094528523
Epoch 843 loss 0.12419900577583237
Epoch 844 loss 0.12416717715443103
Epoch 845 loss 0.12413538499814035
