Transforming into bow representation
Epoch 287 loss nan
Epoch 288 loss 1.2320322048279961
Epoch 289 loss 0.5260574879426297
Epoch 290 loss 1.3352247314775318
Epoch 291 loss 0.47697297450741744
Epoch 292 loss 0.9336149851738356
Epoch 293 loss 0.792371070943603
Epoch 294 loss nan
Epoch 295 loss 0.7979329812648029
Epoch 296 loss 0.9428403545623637
Epoch 297 loss nan
Epoch 298 loss 1.0495349161329257
Epoch 299 loss 0.662865499285591
Epoch 300 loss 2.34511113037238
Epoch 301 loss 0.548165046061677
Epoch 302 loss 1.0692687057754084
Epoch 303 loss nan
Epoch 304 loss 1.22424495906698
Epoch 305 loss 0.5304282693563008
Epoch 306 loss 1.3643686019732382
Epoch 307 loss 0.4664673811831787
Epoch 308 loss 0.8374748361141267
Epoch 309 loss 0.9078035753450229
Epoch 310 loss nan
Epoch 311 loss 0.9950795242457411
Epoch 312 loss 0.7170915510963919
Epoch 313 loss 2.7025669926920806
Epoch 314 loss 0.6517086994605383
Epoch 315 loss 1.0825215138562951
Epoch 316 loss nan
Epoch 317 loss 1.2423984567086597
Epoch 318 loss 0.5201929753179706
Epoch 319 loss 1.2796100491074147
Epoch 320 loss 0.5011520567513812
Epoch 321 loss 1.1420610428528732
Epoch 322 loss 0.5878340914992715
Epoch 323 loss 1.8360573530349305
Epoch 324 loss 0.4388536647203252
Epoch 325 loss 0.583507721877517
Epoch 326 loss 1.816184614710866
Epoch 327 loss 0.4360473374638588
Epoch 328 loss 0.5566003017710834
Epoch 329 loss 1.6140086012482502
Epoch 330 loss 0.4250526248456827
Epoch 331 loss 0.42682379018827354
Epoch 332 loss 0.47779268194695595
Epoch 333 loss 0.9739459685428462
Epoch 334 loss 0.7507575040971983
Epoch 335 loss nan
Epoch 336 loss 0.7223891993726218
Epoch 337 loss 1.0271860831815358
Epoch 338 loss nan
Epoch 339 loss 1.1713592906732258
Epoch 340 loss 0.5639437824474745
Epoch 341 loss 1.6282648035907723
Epoch 342 loss 0.4256418908656504
Epoch 343 loss 0.42362393186826575
Epoch 344 loss 0.4325722968777635
Epoch 345 loss 0.5404758198534869
Epoch 346 loss 1.0999024823319543
Epoch 347 loss nan
Epoch 348 loss 1.2567751973528145
Epoch 349 loss 0.5125547398657606
Epoch 350 loss 1.223937180584225
Epoch 351 loss 0.5314075612888268
Epoch 352 loss 1.3942228932754666
Epoch 353 loss 0.45708031784838593
Epoch 354 loss 0.7547406126724694
Epoch 355 loss 1.007725536555724
Epoch 356 loss nan
Epoch 357 loss 1.1428899702803914
Epoch 358 loss 0.5845508939158268
Epoch 359 loss 1.7888269499363014
Epoch 360 loss 0.4338571031129468
Epoch 361 loss 0.5226379151862893
Epoch 362 loss 1.3422144795166895
Epoch 363 loss 0.47447992924025517
Epoch 364 loss 0.9182013297158678
Epoch 365 loss 0.8113752015404814
Epoch 366 loss nan
Epoch 367 loss 0.8326573992127941
Epoch 368 loss 0.9019771789237273
Epoch 369 loss nan
Epoch 370 loss 0.9850985464086567
Epoch 371 loss 0.7269069887500865
Epoch 372 loss 2.760963609416304
Epoch 373 loss 0.6697487194994085
Epoch 374 loss 1.0703702915211555
Epoch 375 loss nan
Epoch 376 loss 1.2271960610824375
Epoch 377 loss 0.5287075963628604
Epoch 378 loss 1.3487897686652848
Epoch 379 loss 0.47189785093688785
Epoch 380 loss 0.8864784233286296
Epoch 381 loss 0.8480250722595363
Epoch 382 loss nan
Epoch 383 loss 0.8963965473217085
Epoch 384 loss 0.8264359164648083
Epoch 385 loss nan
Epoch 386 loss 0.8562232420473055
Epoch 387 loss 0.8727118530196205
Epoch 388 loss nan
Epoch 389 loss 0.9358741700861815
Epoch 390 loss 0.7802806118932599
Epoch 391 loss nan
Epoch 392 loss 0.7709919049311528
Epoch 393 loss 0.9721684852900595
Epoch 394 loss nan
Epoch 395 loss 1.0929528345633746
Epoch 396 loss 0.6240982334599335
Epoch 397 loss 2.074455082006748
Epoch 398 loss 0.48167317559447886
Epoch 399 loss 0.8911105586420947
Epoch 400 loss nan
Epoch 401 loss 0.9662471233095933
Epoch 402 loss 0.7476452697660517
Epoch 403 loss nan
Epoch 404 loss 0.7102185717838351
Epoch 405 loss 1.0363743937378238
Epoch 406 loss nan
Epoch 407 loss 1.1830967187471446
Epoch 408 loss 0.5559948243664605
Epoch 409 loss 1.5656773897385008
Epoch 410 loss 0.42801202895178464
Epoch 411 loss 0.45255296690733093
Epoch 412 loss 0.744924825304488
Epoch 413 loss nan
Epoch 414 loss 0.7089369429293113
Epoch 415 loss 1.0414313125458872
Epoch 416 loss nan
Epoch 417 loss 1.1906103474280392
Epoch 418 loss 0.5510958719092839
Epoch 419 loss 1.5284886160871936
Epoch 420 loss 0.4312520779607387
Epoch 421 loss 0.4898332445156574
Epoch 422 loss 0.9619097369640064
Epoch 423 loss nan
Epoch 424 loss 1.0732444640190786
Epoch 425 loss 0.6420011012786268
Epoch 426 loss 2.207250253120791
Epoch 427 loss 0.5123544573381961
Epoch 428 loss 1.0034669411932642
Epoch 429 loss nan
Epoch 430 loss 1.1361236483647192
Epoch 431 loss 0.5895890310381993
Epoch 432 loss 1.8251707273870212
Epoch 433 loss 0.438025531683155
Epoch 434 loss 0.5688106047777216
Epoch 435 loss 1.7038030512560347
Epoch 436 loss 0.42648032208063485
Epoch 437 loss 0.4421540809378207
Epoch 438 loss 0.6347037269242759
Epoch 439 loss 1.1206073993243575
Epoch 440 loss nan
Epoch 441 loss 1.283949254740857
Epoch 442 loss 0.4990886781365377
Epoch 443 loss 1.1094500855984217
Epoch 444 loss 0.6134898486241849
Epoch 445 loss 2.0211739095132892
Epoch 446 loss 0.4700132558126681
Epoch 447 loss 0.8334834785498654
Epoch 448 loss nan
Epoch 449 loss 0.8697996874751652
Epoch 450 loss 0.8579744978192507
Epoch 451 loss nan
Epoch 452 loss 0.9115765097981695
Epoch 453 loss 0.808016597637566
Epoch 454 loss nan
Epoch 455 loss 0.8222891697008368
Epoch 456 loss 0.9127223382591699
Epoch 457 loss nan
Epoch 458 loss 1.0016136312689465
Epoch 459 loss 0.7096857197125226
Epoch 460 loss 2.6521712117933953
Epoch 461 loss 0.6364683103908142
Epoch 462 loss 1.0899411118032978
Epoch 463 loss nan
Epoch 464 loss 1.2513961579751736
Epoch 465 loss 0.5153653424852629
Epoch 466 loss 1.2399173179234853
Epoch 467 loss 0.5219989882218261
Epoch 468 loss 1.3160282136164039
Epoch 469 loss 0.48477217315172777
Epoch 470 loss 1.0052759390309256
Epoch 471 loss 0.7132724149402989
Epoch 472 loss 2.6968589064524244
Epoch 473 loss 0.6495196634753777
Epoch 474 loss 1.0860483057850083
Epoch 475 loss nan
Epoch 476 loss 1.247134926680743
Epoch 477 loss 0.5176237992882893
Epoch 478 loss 1.2591188171689183
Epoch 479 loss 0.5115356170256187
Epoch 480 loss 1.229581382627704
Epoch 481 loss 0.5283243433903387
Epoch 482 loss 1.3722330167974564
Epoch 483 loss 0.463839462948766
Epoch 484 loss 0.8184686137542062
Epoch 485 loss 0.9319204755330874
Epoch 486 loss nan
Epoch 487 loss 1.0329440385166277
Epoch 488 loss 0.679153513241955
Epoch 489 loss 2.4578455494988067
Epoch 490 loss 0.5793208798580208
Epoch 491 loss 1.0939993968501893
Epoch 492 loss nan
Epoch 493 loss 1.255658433682263
Epoch 494 loss 0.5131259168059339
Epoch 495 loss 1.2222645791818592
Epoch 496 loss 0.5322916338610143
Epoch 497 loss 1.4000323027819053
Epoch 498 loss 0.4554272455627323
Epoch 499 loss 0.7387569793810456
Epoch 500 loss 1.025594073027388
Epoch 501 loss nan
Epoch 502 loss 1.1670337129948631
Epoch 503 loss 0.5670824337821946
Epoch 504 loss 1.6559275174058816
Epoch 505 loss 0.4256511572321361
Epoch 506 loss 0.4240557735316041
Epoch 507 loss 0.4373670971435773
Epoch 508 loss 0.6092003981389095
Epoch 509 loss 2.0118743319539307
Epoch 510 loss 0.46721424523940885
Epoch 511 loss 0.8243139268911389
Epoch 512 loss nan
Epoch 513 loss 0.8546435286527715
Epoch 514 loss 0.8763301263978223
Epoch 515 loss nan
Epoch 516 loss 0.9429319817990071
Epoch 517 loss 0.77258890762301
Epoch 518 loss nan
Epoch 519 loss 0.7567754289603078
Epoch 520 loss 0.9880600011465877
Epoch 521 loss nan
Epoch 522 loss 1.1160929260201522
Epoch 523 loss 0.6050259693159903
Epoch 524 loss 1.9364597003501205
Epoch 525 loss 0.4546835844341167
Epoch 526 loss 0.7231821618064925
Epoch 527 loss 2.7558525528912736
Epoch 528 loss 0.6675687479727237
Epoch 529 loss 1.0748443127117362
Epoch 530 loss nan
Epoch 531 loss 1.2333344806567692
Epoch 532 loss 0.5252143942800694
Epoch 533 loss 1.3212435972233232
Epoch 534 loss 0.482514542297816
Epoch 535 loss 0.981205467298417
Epoch 536 loss 0.7386120422005001
Epoch 537 loss nan
Epoch 538 loss 0.6975575600050877
Epoch 539 loss 1.0498735694296173
Epoch 540 loss nan
Epoch 541 loss 1.2013484068320253
Epoch 542 loss 0.5442330014138468
Epoch 543 loss 1.473728063883958
Epoch 544 loss 0.43895214919361625
Epoch 545 loss 0.572018924267234
Epoch 546 loss 1.1169964333745295
Epoch 547 loss nan
Epoch 548 loss 1.2787483222451463
Epoch 549 loss 0.5015661434174862
Epoch 550 loss 1.1295824511462733
Epoch 551 loss 0.5970106802252851
Epoch 552 loss 1.9006927821852955
Epoch 553 loss 0.4482435954792474
Epoch 554 loss 0.6741026230639606
Epoch 555 loss 2.4476248976886508
Epoch 556 loss 0.5757239020727666
Epoch 557 loss 1.096530968081455
Epoch 558 loss nan
Epoch 559 loss 1.2591366144339358
Epoch 560 loss 0.5113179165127126
Epoch 561 loss 1.2081582650903384
Epoch 562 loss 0.5409826270027943
Epoch 563 loss 1.470033631626675
Epoch 564 loss 0.439369966170897
Epoch 565 loss 0.580752485159432
Epoch 566 loss 1.1216730047990289
Epoch 567 loss nan
Epoch 568 loss 1.2845004668981588
Epoch 569 loss 0.49883922255033253
Epoch 570 loss 1.1066572368430039
Epoch 571 loss 0.615805397434062
Epoch 572 loss 2.0376952589069024
Epoch 573 loss 0.4733835795654351
Epoch 574 loss 0.8527571727976436
Epoch 575 loss nan
Epoch 576 loss 0.9029457713734711
Epoch 577 loss 0.8190367676552188
Epoch 578 loss nan
Epoch 579 loss 0.843074235229467
Epoch 580 loss 0.8883312251248312
Epoch 581 loss nan
Epoch 582 loss 0.9619958948079298
Epoch 583 loss 0.7514662207221284
Epoch 584 loss nan
Epoch 585 loss 0.7166168271282853
Epoch 586 loss 1.0299070965224846
Epoch 587 loss nan
Epoch 588 loss 1.1743652084450882
Epoch 589 loss 0.5618603436191625
Epoch 590 loss 1.6111912385849112
Epoch 591 loss 0.4259418478634217
Epoch 592 loss 0.42734753310442947
Epoch 593 loss 0.4812909596959496
Epoch 594 loss 1.003490408755101
Epoch 595 loss 0.7181983611000942
Epoch 596 loss 2.732967065149383
Epoch 597 loss 0.6604070389420139
Epoch 598 loss 1.0802799354217474
Epoch 599 loss nan
Epoch 600 loss 1.2401057592071871
Epoch 601 loss 0.521441909381573
Epoch 602 loss 1.290612807549694
Epoch 603 loss 0.4959183358780362
Epoch 604 loss 1.0975979819865422
Epoch 605 loss 0.624284759809633
Epoch 606 loss 2.101819276038831
Epoch 607 loss 0.4870758526289575
Epoch 608 loss 0.9205567568510049
Epoch 609 loss nan
Epoch 610 loss 1.0137364191074723
Epoch 611 loss 0.698118701476021
Epoch 612 loss 2.5817788751858095
Epoch 613 loss 0.6153120002208239
Epoch 614 loss 1.0971457770446895
Epoch 615 loss nan
Epoch 616 loss 1.2600272590732473
Epoch 617 loss 0.510875665041083
Epoch 618 loss 1.203054512032331
Epoch 619 loss 0.5441911621712916
Epoch 620 loss 1.495274189024061
Epoch 621 loss 0.43522280265201385
Epoch 622 loss 0.5373012121984618
Epoch 623 loss 1.0853582815075975
Epoch 624 loss nan
Epoch 625 loss 1.2400532666604234
Epoch 626 loss 0.5215109454110465
Epoch 627 loss 1.2960538544987665
Epoch 628 loss 0.4934422508076131
Epoch 629 loss 1.0772997425000979
Epoch 630 loss 0.6423690249069911
Epoch 631 loss 2.2289577685921653
Epoch 632 loss 0.5173129895402006
Epoch 633 loss 1.0191281560890841
Epoch 634 loss nan
Epoch 635 loss 1.1581493167248955
Epoch 636 loss 0.5733272925964701
Epoch 637 loss 1.7026699342478557
Epoch 638 loss 0.4271787742471616
Epoch 639 loss 0.4422104944454936
Epoch 640 loss 0.6328562122905939
Epoch 641 loss 1.1204337891575813
Epoch 642 loss nan
Epoch 643 loss 1.2836652324541644
Epoch 644 loss 0.4992250990908609
Epoch 645 loss 1.1103814307143556
Epoch 646 loss 0.6126994145502027
Epoch 647 loss 2.015412349283467
Epoch 648 loss 0.46886110830400457
Epoch 649 loss 0.8265781546167187
Epoch 650 loss nan
Epoch 651 loss 0.8577459300028981
Epoch 652 loss 0.8722864792469527
Epoch 653 loss nan
Epoch 654 loss 0.9359596234170545
Epoch 655 loss 0.7803378252731754
Epoch 656 loss nan
Epoch 657 loss 0.7712480907870869
Epoch 658 loss 0.9719238264494425
Epoch 659 loss nan
Epoch 660 loss 1.0926098166514935
Epoch 661 loss 0.6243906748848888
Epoch 662 loss 2.0765621056422754
Epoch 663 loss 0.4821290071937796
Epoch 664 loss 0.8932831050655318
Epoch 665 loss nan
Epoch 666 loss 0.9697724773219772
Epoch 667 loss 0.7438354743093644
Epoch 668 loss nan
Epoch 669 loss 0.7029408119009714
Epoch 670 loss 1.0431759551879338
Epoch 671 loss nan
Epoch 672 loss 1.192124235558244
Epoch 673 loss 0.5500907851418847
Epoch 674 loss 1.519419163519769
Epoch 675 loss 0.43229761411551804
Epoch 676 loss 0.5011232291778926
Epoch 677 loss 1.0022673241074713
Epoch 678 loss nan
Epoch 679 loss 1.1308377467632038
Epoch 680 loss 0.5939223781978747
Epoch 681 loss 1.8608901626422067
Epoch 682 loss 0.4426615065320531
Epoch 683 loss 0.6177046957752266
Epoch 684 loss 2.062184392124758
Epoch 685 loss 0.47815447711952863
Epoch 686 loss 0.8809447450250644
Epoch 687 loss nan
Epoch 688 loss 0.9504476963454744
Epoch 689 loss 0.7651607383297852
Epoch 690 loss nan
Epoch 691 loss 0.7436910078240705
Epoch 692 loss 1.0025230513082237
Epoch 693 loss nan
Epoch 694 loss 1.136730169421889
Epoch 695 loss 0.5889453357943135
Epoch 696 loss 1.8175016366825059
Epoch 697 loss 0.4371626542532623
Epoch 698 loss 0.5586998324119891
Epoch 699 loss 1.6264110940242
Epoch 700 loss 0.42494324979116066
Epoch 701 loss 0.4239027788789914
Epoch 702 loss 0.4389350815734264
Epoch 703 loss 0.6080284907914035
Epoch 704 loss 1.1328267743647635
Epoch 705 loss nan
Epoch 706 loss 1.2971486456843104
Epoch 707 loss 0.49304340579341693
Epoch 708 loss 1.0588160390624222
Epoch 709 loss 0.6586314335142464
Epoch 710 loss 2.337037641548247
Epoch 711 loss 0.5455171841676353
Epoch 712 loss 1.0690485928968483
Epoch 713 loss nan
Epoch 714 loss 1.2242143753199706
Epoch 715 loss 0.5304478911214985
Epoch 716 loss 1.3651164211577795
Epoch 717 loss 0.4662154160782634
Epoch 718 loss 0.8352974156784987
Epoch 719 loss 0.9104916047813114
Epoch 720 loss nan
Epoch 721 loss 0.9993407578438023
Epoch 722 loss 0.7126923492582155
Epoch 723 loss 2.6748295698352673
Epoch 724 loss 0.6432530151892064
Epoch 725 loss 1.087138265587928
Epoch 726 loss nan
Epoch 727 loss 1.248056972188184
Epoch 728 loss 0.5171380017980178
Epoch 729 loss 1.2545763606254499
Epoch 730 loss 0.5139402680678367
Epoch 731 loss 1.24948248672253
Epoch 732 loss 0.5170010670371992
Epoch 733 loss 1.2793294480060395
Epoch 734 loss 0.5015712611407147
Epoch 735 loss 1.1511741461702973
Epoch 736 loss 0.5811526477755409
Epoch 737 loss 1.7873481492060734
Epoch 738 loss 0.4331566940704745
Epoch 739 loss 0.5205853799559865
Epoch 740 loss 1.3275913262226473
Epoch 741 loss 0.480239260414126
Epoch 742 loss 0.9701780781580042
Epoch 743 loss 0.751817350990779
Epoch 744 loss nan
Epoch 745 loss 0.7231242937717527
Epoch 746 loss 1.0257168047665624
Epoch 747 loss nan
Epoch 748 loss 1.1692873078949009
Epoch 749 loss 0.5653649527717836
Epoch 750 loss 1.63902016666278
Epoch 751 loss 0.4256011241976261
Epoch 752 loss 0.42285967269272334
Epoch 753 loss 0.42245541357421185
Epoch 754 loss 0.4240701398423509
Epoch 755 loss 0.44757565061961135
Epoch 756 loss 0.6966702732463949
Epoch 757 loss 1.0785287884190262
Epoch 758 loss nan
Epoch 759 loss 1.2345217409198916
Epoch 760 loss 0.5245995035499645
Epoch 761 loss 1.3219531073178883
Epoch 762 loss 0.4822430288155732
Epoch 763 loss 0.9800084287093043
Epoch 764 loss 0.7400440695702977
Epoch 765 loss nan
Epoch 766 loss 0.7003522700812489
Epoch 767 loss 1.0473835089415677
Epoch 768 loss nan
Epoch 769 loss 1.1981015787135787
Epoch 770 loss 0.5462781417225538
Epoch 771 loss 1.489927157181358
Epoch 772 loss 0.4362953845322791
Epoch 773 loss 0.5442761205614149
Epoch 774 loss 1.0935705821760935
Epoch 775 loss nan
Epoch 776 loss 1.2501488944785943
Epoch 777 loss 0.5160286546575237
Epoch 778 loss 1.2506457041237036
Epoch 779 loss 0.5161266436682964
Epoch 780 loss 1.2686760550334581
Epoch 781 loss 0.5068523472156236
Epoch 782 loss 1.1949499977252434
Epoch 783 loss 0.5501182562616252
Epoch 784 loss 1.5478382506650896
Epoch 785 loss 0.4289459201216953
Epoch 786 loss 0.46967956483628803
Epoch 787 loss 0.8657906497490624
Epoch 788 loss nan
Epoch 789 loss 0.9232399477408464
Epoch 790 loss 0.796480624812087
Epoch 791 loss nan
Epoch 792 loss 0.802650015658166
Epoch 793 loss 0.9362122608302595
Epoch 794 loss nan
Epoch 795 loss 1.0387919471755154
Epoch 796 loss 0.6729575596528414
Epoch 797 loss 2.412675083910478
Epoch 798 loss 0.5667031845945083
Epoch 799 loss 1.086569284310519
Epoch 800 loss nan
Epoch 801 loss 1.2462462476143998
Epoch 802 loss 0.5181082099938
Epoch 803 loss 1.2635246912112572
Epoch 804 loss 0.5092392766188426
Epoch 805 loss 1.2104510615218598
Epoch 806 loss 0.5399680520919419
Epoch 807 loss 1.4661176894351384
Epoch 808 loss 0.4400425930602762
Epoch 809 loss 0.5886603630085789
Epoch 810 loss 1.1237909193680025
Epoch 811 loss nan
Epoch 812 loss 1.2871733479992733
Epoch 813 loss 0.4975939074043182
Epoch 814 loss 1.0960589815027442
Epoch 815 loss 0.6248638654775456
Epoch 816 loss 2.102443344662381
Epoch 817 loss 0.4873115968409783
Epoch 818 loss 0.9208067596461174
Epoch 819 loss nan
Epoch 820 loss 1.0140297496227677
Epoch 821 loss 0.6978070016808929
Epoch 822 loss 2.579666368308046
Epoch 823 loss 0.6146883131153649
Epoch 824 loss 1.0972492548661767
Epoch 825 loss nan
Epoch 826 loss 1.2601431088757682
Epoch 827 loss 0.5108163923034712
Epoch 828 loss 1.2025662472670644
Epoch 829 loss 0.544503841621256
Epoch 830 loss 1.4977584333326275
Epoch 831 loss 0.43485758337466474
Epoch 832 loss 0.5334094400040157
Epoch 833 loss 1.0793351621020308
Epoch 834 loss nan
Epoch 835 loss 1.2325392664741979
Epoch 836 loss 0.525721040118729
Epoch 837 loss 1.3304718636628385
Epoch 838 loss 0.47881997067333154
Epoch 839 loss 0.9495857723457337
Epoch 840 loss 0.7739617679066914
Epoch 841 loss nan
Epoch 842 loss 0.7640370072522652
Epoch 843 loss 0.9817182265206621
Epoch 844 loss nan
Epoch 845 loss 1.1075213907933377
Epoch 846 loss 0.6120069202642677
Epoch 847 loss 1.988005413214969
Epoch 848 loss 0.46403011850606735
Epoch 849 loss 0.7913440274486239
Epoch 850 loss nan
Epoch 851 loss 0.794365535203086
Epoch 852 loss 0.947235480090593
Epoch 853 loss nan
Epoch 854 loss 1.0562894069479192
Epoch 855 loss 0.6566128782571129
Epoch 856 loss 2.302562497015206
Epoch 857 loss 0.5368241132803092
Epoch 858 loss 1.0535470856497748
Epoch 859 loss nan
Epoch 860 loss 1.2038638357288427
Epoch 861 loss 0.5427004535959841
Epoch 862 loss 1.4629910005642652
Epoch 863 loss 0.4408847101350275
Epoch 864 loss 0.5921388494237839
Epoch 865 loss 1.122839198669948
Epoch 866 loss nan
Epoch 867 loss 1.2860450842329683
Epoch 868 loss 0.49812399139945146
Epoch 869 loss 1.1002191388584468
Epoch 870 loss 0.6212637049511213
Epoch 871 loss 2.0767277255527365
Epoch 872 loss 0.48164752963158153
Epoch 873 loss 0.895239126713792
Epoch 874 loss nan
Epoch 875 loss 0.9733953174054885
Epoch 876 loss 0.7400453057320135
Epoch 877 loss nan
Epoch 878 loss 0.6958182457892259
Epoch 879 loss 1.0496360239732052
Epoch 880 loss nan
Epoch 881 loss 1.2006191046190868
Epoch 882 loss 0.5446858078997457
Epoch 883 loss 1.4767731829419934
Epoch 884 loss 0.4384343023861551
Epoch 885 loss 0.5665354089812465
Epoch 886 loss 1.113912773219051
Epoch 887 loss nan
Epoch 888 loss 1.2749910778042652
Epoch 889 loss 0.5033776394579926
Epoch 890 loss 1.1449138266829513
Epoch 891 loss 0.5850684920093888
Epoch 892 loss 1.8118155265035574
Epoch 893 loss 0.4359771115877313
Epoch 894 loss 0.5512314970171972
Epoch 895 loss 1.5706846905224205
Epoch 896 loss 0.4269951797136493
Epoch 897 loss 0.44997442631169104
Epoch 898 loss 0.7265436434937804
Epoch 899 loss 2.78095359347681
Epoch 900 loss 0.6749452077396633
Epoch 901 loss 1.0714241380832856
Epoch 902 loss nan
Epoch 903 loss 1.2293403825688718
Epoch 904 loss 0.5274814665773762
Epoch 905 loss 1.340188226708736
Epoch 906 loss 0.47507118572424334
Epoch 907 loss 0.9152854259191986
Epoch 908 loss 0.8136555958287957
Epoch 909 loss nan
Epoch 910 loss 0.8362651566652914
Epoch 911 loss 0.8975142794272469
Epoch 912 loss nan
Epoch 913 loss 0.9777410065011019
Epoch 914 loss 0.7346600688138871
Epoch 915 loss nan
Epoch 916 loss 0.6846139489899674
Epoch 917 loss 1.0588627120731633
Epoch 918 loss nan
Epoch 919 loss 1.212532140902053
Epoch 920 loss 0.537349238536036
Epoch 921 loss 1.4182908163236962
Epoch 922 loss 0.4507044404813027
Epoch 923 loss 0.6890893392178157
Epoch 924 loss 1.0748703461150322
Epoch 925 loss nan
Epoch 926 loss 1.2301026849784102
Epoch 927 loss 0.527066965241498
Epoch 928 loss 1.339596039646382
